5005060,"Unknown",19.99,0,"LEGO® Marvel Avengers Nintendo 3DS™ Video Game"
5005061,"Unknown",19.99,0,"LEGO SW DROID TALES (DVD)"
5005095,"Unknown",19.99,0,"LEGO® DC Comics Super Heroes: Justice League™: Cosmic Clash (DVD)"
5005107,"Unknown",15.99,0,"LEGO Buildable Ruler"
5005108,"Unknown",5.99,0,"LEGO Erasers (Blue & Yellow)"
5005110,"Unknown",9.99,0,"LEGO Brick Pencil Case (Red)"
5005112,"Unknown",5.99,0,"LEGO Pencil Sharpeners"
5005113,"Unknown",29.99,0,"LEGO® NEXO KNIGHTS™ Aaron Minifigure Alarm Clock"
5005115,"Unknown",29.99,0,"LEGO® NEXO KNIGHTS™ Clay Minifigure Alarm Clock"
5005117,"Unknown",29.99,0,"LEGO® NINJAGO™ Sky Pirates Jay Minifigure Alarm Clock"
5005118,"Unknown",29.99,0,"LEGO® NINJAGO™ Sky Pirates Lloyd Minifigure Alarm Clock"
5005121,"Unknown",29.99,0,"LEGO® NINJAGO™ Sky Pirates Kai Minifigure Alarm Clock"
5005137,"Out of Stock",49.99,0,"LEGO® Star Wars™: The Force Awakens Xbox 360 Video Game"
5005139,"Unknown",69.99,0,"LEGO® Star Wars™: The Force Awakens PLAYSTATION® 4 Video Game"
5005140,"Unknown",59.99,0,"LEGO® Star Wars™: The Force Awakens Xbox One Video Game"
5005141,"Out of Stock",49.99,0,"LEGO® Star Wars™: The Force Awakens Wii U™ Video Game"
5005144,"Unknown",19.99,0,"Journal with White Band"
5005145,"Unknown",39.99,0,"LEGO® Stationery Organizer"
5005146,"Unknown",24.99,0,"9-Pack Gel Pen Set"
5005147,"Unknown",19.99,0,"9-Pack Marker Set"
5005148,"Unknown",12.99,0,"9-Pack Colored Pencil with Toppers Pack"
5005149,"Unknown",18.99,0,"LEGO® Star Wars™ Ultimate Factivity Collection"
5005160,"Unknown",155.91,0,"LEGO® Stationery Kit"
5005182,"Unknown",18.99,0,"LEGO® NEXO KNIGHTS™: Season 1 (DVD)"
